system:index,DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
0_0000000000000000010a,Kaimur (bhabua),31,10,Bihar,233,07-01-2017,524.9835077
0_00000000000000000122,Katihar,10,10,Bihar,212,07-01-2017,421.428249
0_00000000000000000127,Khagaria,21,10,Bihar,223,07-01-2017,454.5638358
0_0000000000000000012f,Kishanganj,8,10,Bihar,210,07-01-2017,389.4251255
0_0000000000000000014d,Lakhisarai,25,10,Bihar,227,07-01-2017,312.7573891
0_0000000000000000015b,Madhepura,11,10,Bihar,213,07-01-2017,446.8848594
0_0000000000000000015c,Madhubani,5,10,Bihar,207,07-01-2017,561.4153779
0_0000000000000000017f,Munger,24,10,Bihar,226,07-01-2017,428.311449
0_00000000000000000182,Muzaffarpur,14,10,Bihar,216,07-01-2017,462.1622496
0_0000000000000000018a,Nalanda,27,10,Bihar,229,07-01-2017,344.0756134
0_00000000000000000195,Nawada,35,10,Bihar,237,07-01-2017,697.9311008
0_000000000000000001b0,Pashchim Champaran,1,10,Bihar,203,07-01-2017,315.8635381
0_000000000000000001b6,Patna,28,10,Bihar,230,07-01-2017,321.6056233
0_000000000000000001c4,Purba Champaran,2,10,Bihar,204,07-01-2017,395.1829681
0_000000000000000001c8,Purnia,9,10,Bihar,211,07-01-2017,432.5144296
0_000000000000000001e4,Rohtas,32,10,Bihar,234,07-01-2017,541.622601
0_000000000000000001ea,Saharsa,12,10,Bihar,214,07-01-2017,501.9767205
0_000000000000000001ef,Samastipur,19,10,Bihar,221,07-01-2017,426.0492807
0_000000000000000001f7,Saran (chhapra),17,10,Bihar,219,07-01-2017,487.5701656
0_00000000000000000202,Sheikhpura,26,10,Bihar,228,07-01-2017,360.6012788
0_00000000000000000203,Sheohar,3,10,Bihar,205,07-01-2017,471.9506972
0_00000000000000000214,Sitamarhi,4,10,Bihar,206,07-01-2017,415.6709309
0_00000000000000000217,Siwan,16,10,Bihar,218,07-01-2017,663.0276957
0_00000000000000000229,Supaul,6,10,Bihar,208,07-01-2017,516.1906807
0_00000000000000000256,Vaishali,18,10,Bihar,220,07-01-2017,357.4763632
0_00000000000000000276,Arwal,38,10,Bihar,240,07-01-2017,441.914401
0_00000000000000000277,Jehanabad,37,10,Bihar,239,07-01-2017,411.1382092
0_000000000000000000a6,East,4,11,Sikkim,244,07-01-2017,150.4583492
0_0000000000000000019c,North,1,11,Sikkim,241,07-01-2017,40.93163788
0_0000000000000000021f,South,3,11,Sikkim,243,07-01-2017,217.1229286
0_00000000000000000264,West,2,11,Sikkim,242,07-01-2017,225.7514614
0_00000000000000000015,Anjaw,16,12,Arunanchal Pradesh,260,07-01-2017,251.8570497
0_0000000000000000006c,Changlang,9,12,Arunanchal Pradesh,253,07-01-2017,217.1981662
0_0000000000000000009a,Dibang Valley,13,12,Arunanchal Pradesh,257,07-01-2017,212.5942927
0_000000000000000000a9,East Kameng,3,12,Arunanchal Pradesh,247,07-01-2017,202.6620772
0_000000000000000000ac,East Siang,7,12,Arunanchal Pradesh,251,07-01-2017,185.4840995
0_00000000000000000149,Kurung Kumey,12,12,Arunanchal Pradesh,256,07-01-2017,168.70047
0_00000000000000000154,Lohit,15,12,Arunanchal Pradesh,259,07-01-2017,238.6955035
0_00000000000000000156,Lower Dibang Valley,14,12,Arunanchal Pradesh,258,07-01-2017,179.4717251
0_00000000000000000157,Lower Subansiri,11,12,Arunanchal Pradesh,255,07-01-2017,180.3262385
0_000000000000000001ae,Papum Pare,4,12,Arunanchal Pradesh,248,07-01-2017,183.865717
0_0000000000000000022f,Tawang,1,12,Arunanchal Pradesh,245,07-01-2017,85.49989022
0_0000000000000000023e,Tirap,10,12,Arunanchal Pradesh,254,07-01-2017,288.4892144
0_00000000000000000250,Upper Siang,8,12,Arunanchal Pradesh,252,07-01-2017,169.5447858
0_00000000000000000251,Upper Subansiri,5,12,Arunanchal Pradesh,249,07-01-2017,163.424447
0_00000000000000000267,West Kameng,2,12,Arunanchal Pradesh,246,07-01-2017,155.8575762
0_0000000000000000026a,West Siang,6,12,Arunanchal Pradesh,250,07-01-2017,177.3862446
0_000000000000000000a4,Dimapur,5,13,Nagaland,265,07-01-2017,366.6966412
0_0000000000000000012e,Kiphire,9,13,Nagaland,269,07-01-2017,394.3598639
0_00000000000000000134,Kohima,10,13,Nagaland,270,07-01-2017,298.120489
0_00000000000000000155,Longleng,8,13,Nagaland,268,07-01-2017,341.4861978
0_00000000000000000178,Mokokchung,2,13,Nagaland,262,07-01-2017,329.8082808
0_00000000000000000179,Mon,1,13,Nagaland,261,07-01-2017,314.1780465
0_000000000000000001b8,Peren,11,13,Nagaland,271,07-01-2017,325.1746131
0_000000000000000001b9,Phek,6,13,Nagaland,266,07-01-2017,350.458837
0_00000000000000000244,Tuensang,7,13,Nagaland,267,07-01-2017,305.0295038
0_0000000000000000026c,Wokha,4,13,Nagaland,264,07-01-2017,319.7862909
0_0000000000000000026f,Zunheboto,3,13,Nagaland,263,07-01-2017,364.1086657
0_00000000000000000058,Bishnupur,4,14,Manipur,275,07-01-2017,421.0520001
0_00000000000000000069,Chandel,9,14,Manipur,280,07-01-2017,318.9876673
0_00000000000000000078,Churachandpur,3,14,Manipur,274,07-01-2017,242.8804072
0_000000000000000000e9,Imphal East,7,14,Manipur,278,07-01-2017,518.1078884
0_000000000000000000ea,Imphal West,6,14,Manipur,277,07-01-2017,197.4425077
0_000000000000000001fb,Senapati,1,14,Manipur,272,07-01-2017,349.9275197
0_0000000000000000022d,Tamenglong,2,14,Manipur,273,07-01-2017,215.7565645
0_0000000000000000023a,Thoubal,5,14,Manipur,276,07-01-2017,479.6813293
0_0000000000000000024c,Ukhrul,8,14,Manipur,279,07-01-2017,338.3610837
0_00000000000000000004,Aizawl,3,15,Mizoram,283,07-01-2017,184.503112
0_00000000000000000066,Champhai,4,15,Mizoram,284,07-01-2017,367.1352495
0_00000000000000000137,Kolasib,2,15,Mizoram,282,07-01-2017,128.1393387
0_00000000000000000151,Lawangtlai,7,15,Mizoram,287,07-01-2017,358.1284742
0_0000000000000000015a,Lunglei,6,15,Mizoram,286,07-01-2017,254.3038982
0_00000000000000000169,Mamit,1,15,Mizoram,281,07-01-2017,252.8637838
0_000000000000000001ed,Saiha,8,15,Mizoram,288,07-01-2017,252.4580822
0_000000000000000001fd,Serchhip,5,15,Mizoram,285,07-01-2017,264.5806934
0_0000000000000000008f,Dhalai,3,16,Tripura,291,07-01-2017,257.1909723
0_000000000000000001a1,North Tripura,4,16,Tripura,292,07-01-2017,241.1206997
0_00000000000000000223,South Tripura,2,16,Tripura,290,07-01-2017,380.3957145
0_0000000000000000026b,West Tripura,1,16,Tripura,289,07-01-2017,491.155726
0_000000000000000000a7,East Garo Hills,2,17,Meghalaya,294,07-01-2017,298.0439189
0_000000000000000000aa,East Khasi Hills,6,17,Meghalaya,298,07-01-2017,208.2965746
0_000000000000000000ee,Jaintia Hills,7,17,Meghalaya,299,07-01-2017,204.2275618
0_000000000000000001e2,Ri Bhoi,5,17,Meghalaya,297,07-01-2017,168.7222676
0_00000000000000000221,South Garo Hills,3,17,Meghalaya,295,07-01-2017,186.5254041
0_00000000000000000265,West Garo Hills,1,17,Meghalaya,293,07-01-2017,302.5708958
0_00000000000000000268,West Khasi Hills,4,17,Meghalaya,296,07-01-2017,211.3873484
0_00000000000000000024,Baksa,25,18,Assam,324,07-01-2017,282.0162137
0_0000000000000000003a,Barpeta,4,18,Assam,303,07-01-2017,427.9175494
0_0000000000000000005a,Bongaigaon,20,18,Assam,319,07-01-2017,385.2465114
0_00000000000000000061,Cachar,17,18,Assam,316,07-01-2017,270.9796814
0_00000000000000000073,Chirang,21,18,Assam,320,07-01-2017,265.9950415
0_00000000000000000086,Darrang,26,18,Assam,325,07-01-2017,403.6569202
0_00000000000000000096,Dhemaji,9,18,Assam,308,07-01-2017,318.8083841
0_00000000000000000098,Dhubri,2,18,Assam,301,07-01-2017,438.3835092
0_0000000000000000009b,Dibrugarh,11,18,Assam,310,07-01-2017,384.3838163
0_000000000000000000c8,Goalpara,3,18,Assam,302,07-01-2017,366.6466926
0_000000000000000000ca,Golaghat,14,18,Assam,313,07-01-2017,446.9228332
0_000000000000000000d6,Hailakandi,19,18,Assam,318,07-01-2017,211.3694461
0_00000000000000000106,Jorhat,13,18,Assam,312,07-01-2017,481.8230534
0_0000000000000000010d,Kamrup,22,18,Assam,321,07-01-2017,325.0675957
0_0000000000000000010e,Kamrup Metropolitan,23,18,Assam,322,07-01-2017,253.6857707
0_0000000000000000011a,Karbi Anglong,15,18,Assam,314,07-01-2017,258.3535919
0_0000000000000000011c,Karimganj,18,18,Assam,317,07-01-2017,246.9875566
0_00000000000000000135,Kokrajhar,1,18,Assam,300,07-01-2017,287.7234887
0_0000000000000000014c,Lakhimpur,8,18,Assam,307,07-01-2017,357.2075093
0_0000000000000000016f,Marigaon,5,18,Assam,304,07-01-2017,441.731244
0_00000000000000000186,Nagaon,6,18,Assam,305,07-01-2017,381.49743
0_0000000000000000018b,Nalbari,24,18,Assam,323,07-01-2017,379.4642935
0_0000000000000000019e,Dima Hasao,16,18,Assam,315,07-01-2017,260.8778381
0_0000000000000000020a,Sivasagar,12,18,Assam,311,07-01-2017,461.6039704
0_0000000000000000021d,Sonitpur,7,18,Assam,306,07-01-2017,437.964745
0_0000000000000000023d,Tinsukia,10,18,Assam,309,07-01-2017,280.7206613
0_00000000000000000247,Udalguri,27,18,Assam,326,07-01-2017,290.8812714
0_00000000000000000030,Bankura,13,19,West Bengal,339,07-01-2017,845.2965765
0_00000000000000000036,Barddhaman,9,19,West Bengal,335,07-01-2017,986.3717265
0_00000000000000000057,Birbhum,8,19,West Bengal,334,07-01-2017,1105.670137
0_00000000000000000080,Dakshin Dinajpur,5,19,West Bengal,331,07-01-2017,669.567867
0_00000000000000000085,Darjiling,1,19,West Bengal,327,07-01-2017,212.4982519
0_000000000000000000da,Haora,15,19,West Bengal,341,07-01-2017,949.6791836
0_000000000000000000e6,Hugli,12,19,West Bengal,338,07-01-2017,440.9667797
0_000000000000000000f7,Jalpaiguri,2,19,West Bengal,328,07-01-2017,237.0117985
0_00000000000000000131,Koch Bihar,3,19,West Bengal,329,07-01-2017,386.0155782
0_00000000000000000139,Kolkata,16,19,West Bengal,342,07-01-2017,222.5693086
0_00000000000000000167,Maldah,6,19,West Bengal,332,07-01-2017,431.6490081
0_00000000000000000180,Murshidabad,7,19,West Bengal,333,07-01-2017,443.6079153
0_00000000000000000185,Nadia,10,19,West Bengal,336,07-01-2017,431.860207
0_0000000000000000019d,North 24 Parganas,11,19,West Bengal,337,07-01-2017,595.0715502
0_000000000000000001b1,Pashchim Medinipur,18,19,West Bengal,344,07-01-2017,1284.037648
0_000000000000000001c5,Purba Medinipur,19,19,West Bengal,345,07-01-2017,972.250008
0_000000000000000001c9,Puruliya,14,19,West Bengal,340,07-01-2017,985.7225458
0_00000000000000000220,South 24 Parganas,17,19,West Bengal,343,07-01-2017,884.0984657
0_00000000000000000252,Uttar Dinajpur,4,19,West Bengal,330,07-01-2017,335.2164602
0_00000000000000000059,Bokaro,10,20,Jharkhand,355,07-01-2017,977.3140759
0_0000000000000000006d,Chatra,2,20,Jharkhand,347,07-01-2017,515.0377317
0_0000000000000000008c,Deoghar,5,20,Jharkhand,350,07-01-2017,877.7610481
0_00000000000000000091,Dhanbad,9,20,Jharkhand,354,07-01-2017,878.6758433
0_000000000000000000a1,Dumka,17,20,Jharkhand,362,07-01-2017,775.5956135
0_000000000000000000c1,Garhwa,1,20,Jharkhand,346,07-01-2017,385.205704
0_000000000000000000c7,Giridih,4,20,Jharkhand,349,07-01-2017,1119.025635
0_000000000000000000c9,Godda,6,20,Jharkhand,351,07-01-2017,515.1248699
0_000000000000000000d0,Gumla,21,20,Jharkhand,366,07-01-2017,733.0658886
0_000000000000000000e1,Hazaribagh,15,20,Jharkhand,360,07-01-2017,829.755705
0_000000000000000000fa,Jamtara,18,20,Jharkhand,363,07-01-2017,857.796207
0_0000000000000000012c,Khunti,20,20,Jharkhand,365,07-01-2017,835.4046115
0_00000000000000000133,Kodarma,3,20,Jharkhand,348,07-01-2017,982.39588
0_0000000000000000014f,Latehar,14,20,Jharkhand,359,07-01-2017,525.668204
0_00000000000000000153,Lohardaga,11,20,Jharkhand,356,07-01-2017,801.7930351
0_000000000000000001a5,Pakur,8,20,Jharkhand,353,07-01-2017,775.1262136
0_000000000000000001a7,Palamu,13,20,Jharkhand,358,07-01-2017,400.6464758
0_000000000000000001b2,Pashchimi Singhbhum,23,20,Jharkhand,368,07-01-2017,831.1728662
0_000000000000000001c6,Purbi Singhbhum,12,20,Jharkhand,357,07-01-2017,807.7301023
0_000000000000000001d8,Ramgarh,16,20,Jharkhand,361,07-01-2017,889.0803655
0_000000000000000001da,Ranchi,19,20,Jharkhand,364,07-01-2017,1122.705076
0_000000000000000001eb,Sahibganj,7,20,Jharkhand,352,07-01-2017,523.3825556
0_000000000000000001f6,Saraikela-kharsawan,24,20,Jharkhand,369,07-01-2017,738.477013
0_0000000000000000020e,Simdega,22,20,Jharkhand,367,07-01-2017,830.9413273
0_00000000000000000016,Anugul,15,21,Odisha,384,07-01-2017,1720.790329
0_00000000000000000026,Balangir,24,21,Odisha,393,07-01-2017,917.1967004
0_00000000000000000027,Baleshwar,8,21,Odisha,377,07-01-2017,1320.920958
0_00000000000000000033,Bargarh,1,21,Odisha,370,07-01-2017,1137.653727
0_0000000000000000003f,Bauda,22,21,Odisha,391,07-01-2017,828.117435
0_00000000000000000044,Bhadrak,9,21,Odisha,378,07-01-2017,1204.743684
0_0000000000000000007d,Cuttack,12,21,Odisha,381,07-01-2017,1099.499403
0_0000000000000000008a,Debagarh,4,21,Odisha,373,07-01-2017,1954.696883
0_00000000000000000097,Dhenkanal,14,21,Odisha,383,07-01-2017,1229.707277
0_000000000000000000bb,Gajapati,20,21,Odisha,389,07-01-2017,521.8991751
0_000000000000000000bf,Ganjam,19,21,Odisha,388,07-01-2017,1223.869417
0_000000000000000000ed,Jagatsinghapur,11,21,Odisha,380,07-01-2017,1003.465501
0_000000000000000000f1,Jajapur,13,21,Odisha,382,07-01-2017,1286.059899
0_00000000000000000103,Jharsuguda,2,21,Odisha,371,07-01-2017,1003.54835
0_0000000000000000010c,Kalahandi,26,21,Odisha,395,07-01-2017,871.9486512
0_00000000000000000110,Kandhamal,21,21,Odisha,390,07-01-2017,957.5004073
0_00000000000000000125,Kendrapara,10,21,Odisha,379,07-01-2017,1546.27972
0_00000000000000000126,Kendujhar,6,21,Odisha,375,07-01-2017,984.1966448
0_0000000000000000012b,Khordha,17,21,Odisha,386,07-01-2017,1049.513283
0_0000000000000000013c,Koraput,29,21,Odisha,398,07-01-2017,598
0_00000000000000000168,Malkangiri,30,21,Odisha,399,07-01-2017,919.0246081
0_00000000000000000172,Mayurbhanj,7,21,Odisha,376,07-01-2017,1200.094505
0_00000000000000000184,Nabarangapur,28,21,Odisha,397,07-01-2017,849.3851474
0_00000000000000000196,Nayagarh,16,21,Odisha,385,07-01-2017,1389.878154
0_000000000000000001a3,Nuapada,25,21,Odisha,394,07-01-2017,679.793913
0_000000000000000001c7,Puri,18,21,Odisha,387,07-01-2017,748.2892733
0_000000000000000001de,Rayagada,27,21,Odisha,396,07-01-2017,1196.859515
0_000000000000000001f1,Sambalpur,3,21,Odisha,372,07-01-2017,1205.312727
0_0000000000000000021a,Subarnapur,23,21,Odisha,392,07-01-2017,1323.384734
0_00000000000000000228,Sundargarh,5,21,Odisha,374,07-01-2017,1114.290435
0_0000000000000000003c,Bastar,15,22,Chhattisgarh,414,07-01-2017,681.4536297
0_00000000000000000051,Bijapur,18,22,Chhattisgarh,417,07-01-2017,577.9957086
0_00000000000000000055,Bilaspur,7,22,Chhattisgarh,406,07-01-2017,878.9578321
0_0000000000000000007f,Dakshin Bastar Dantewada,17,22,Chhattisgarh,416,07-01-2017,730.0724671
0_00000000000000000090,Dhamtari,13,22,Chhattisgarh,412,07-01-2017,637.1364511
0_000000000000000000a3,Durg,10,22,Chhattisgarh,409,07-01-2017,559.6376763
0_000000000000000000fc,Janjgir-champa,6,22,Chhattisgarh,405,07-01-2017,995.1656861
0_000000000000000000fd,Jashpur,3,22,Chhattisgarh,402,07-01-2017,532.2000358
0_00000000000000000112,Uttar Bastar Kanker,14,22,Chhattisgarh,413,07-01-2017,551.9072099
0_0000000000000000013d,Korba,5,22,Chhattisgarh,404,07-01-2017,730.1387306
0_0000000000000000013e,Koriya,1,22,Chhattisgarh,400,07-01-2017,693.5500521
0_0000000000000000015f,Mahasamund,12,22,Chhattisgarh,411,07-01-2017,868.421853
0_00000000000000000190,Narayanpur,16,22,Chhattisgarh,415,07-01-2017,529.6695096
0_000000000000000001cc,Raigarh,4,22,Chhattisgarh,403,07-01-2017,595.2195289
0_000000000000000001ce,Raipur,11,22,Chhattisgarh,410,07-01-2017,673.7653804
0_000000000000000001d3,Rajnandgaon,9,22,Chhattisgarh,408,07-01-2017,549.1120439
0_0000000000000000022c,Surguja,2,22,Chhattisgarh,401,07-01-2017,443.4295573
0_00000000000000000270,Kabeerdham,8,22,Chhattisgarh,407,07-01-2017,638.0765761
0_00000000000000000009,Alirajpur,48,23,Madhya Pradesh,465,07-01-2017,1053.715696
0_00000000000000000017,Anuppur,44,23,Madhya Pradesh,461,07-01-2017,724.5745326
0_0000000000000000001a,Ashoknagar,42,23,Madhya Pradesh,459,07-01-2017,529.4692728
0_00000000000000000025,Balaghat,40,23,Madhya Pradesh,457,07-01-2017,586.5665324
0_0000000000000000003b,Barwani,24,23,Madhya Pradesh,441,07-01-2017,537.8708838
0_00000000000000000043,Betul,30,23,Madhya Pradesh,447,07-01-2017,554.2454147
0_0000000000000000004b,Bhind,3,23,Madhya Pradesh,420,07-01-2017,541.7998317
0_0000000000000000004e,Bhopal,27,23,Madhya Pradesh,444,07-01-2017,469.200785
0_0000000000000000005f,Burhanpur,50,23,Madhya Pradesh,467,07-01-2017,544.2330204
0_0000000000000000006f,Chhatarpur,8,23,Madhya Pradesh,425,07-01-2017,505.0083447
0_00000000000000000070,Chhindwara,38,23,Madhya Pradesh,455,07-01-2017,464.1934157
0_00000000000000000083,Damoh,11,23,Madhya Pradesh,428,07-01-2017,715.0376888
0_00000000000000000088,Datia,5,23,Madhya Pradesh,422,07-01-2017,618.1437644
0_0000000000000000008e,Dewas,20,23,Madhya Pradesh,437,07-01-2017,531.7861205
0_00000000000000000092,Dhar,21,23,Madhya Pradesh,438,07-01-2017,554.3675951
0_0000000000000000009d,Dindori,36,23,Madhya Pradesh,453,07-01-2017,603.5796856
0_000000000000000000ab,East Nimar,49,23,Madhya Pradesh,466,07-01-2017,513.2642828
0_000000000000000000d1,Guna,41,23,Madhya Pradesh,458,07-01-2017,633.67973
0_000000000000000000d5,Gwalior,4,23,Madhya Pradesh,421,07-01-2017,498.8956633
0_000000000000000000db,Harda,31,23,Madhya Pradesh,448,07-01-2017,552.4346664
0_000000000000000000e4,Hoshangabad,32,23,Madhya Pradesh,449,07-01-2017,486.0375582
0_000000000000000000eb,Indore,22,23,Madhya Pradesh,439,07-01-2017,623.8621681
0_000000000000000000ec,Jabalpur,34,23,Madhya Pradesh,451,07-01-2017,574.863069
0_000000000000000000ff,Jhabua,47,23,Madhya Pradesh,464,07-01-2017,698.2782718
0_00000000000000000123,Katni,33,23,Madhya Pradesh,450,07-01-2017,746.5897458
0_0000000000000000016b,Mandla,37,23,Madhya Pradesh,454,07-01-2017,638.126693
0_0000000000000000016c,Mandsaur,16,23,Madhya Pradesh,433,07-01-2017,553.1214979
0_0000000000000000017b,Morena,2,23,Madhya Pradesh,419,07-01-2017,538.9492034
0_00000000000000000192,Narsimhapur,35,23,Madhya Pradesh,452,07-01-2017,583.5639576
0_00000000000000000197,Neemuch,15,23,Madhya Pradesh,432,07-01-2017,564.6441107
0_000000000000000001ad,Panna,9,23,Madhya Pradesh,426,07-01-2017,557.5243882
0_000000000000000001cf,Raisen,29,23,Madhya Pradesh,446,07-01-2017,535.3602216
0_000000000000000001d1,Rajgarh,25,23,Madhya Pradesh,442,07-01-2017,542.9372139
0_000000000000000001dc,Ratlam,17,23,Madhya Pradesh,434,07-01-2017,561.3306937
0_000000000000000001e0,Rewa,13,23,Madhya Pradesh,430,07-01-2017,509.287643
0_000000000000000001e8,Sagar,10,23,Madhya Pradesh,427,07-01-2017,532.9811493
0_000000000000000001f9,Satna,12,23,Madhya Pradesh,429,07-01-2017,588.7270576
0_000000000000000001fa,Sehore,28,23,Madhya Pradesh,445,07-01-2017,535.3970124
0_000000000000000001fc,Seoni,39,23,Madhya Pradesh,456,07-01-2017,516.1388122
0_000000000000000001fe,Shahdol,43,23,Madhya Pradesh,460,07-01-2017,618.5589958
0_00000000000000000201,Shajapur,19,23,Madhya Pradesh,436,07-01-2017,533.6900272
0_00000000000000000204,Sheopur,1,23,Madhya Pradesh,418,07-01-2017,675.0945209
0_00000000000000000207,Shivpuri,6,23,Madhya Pradesh,423,07-01-2017,486.4405592
0_0000000000000000020c,Sidhi,45,23,Madhya Pradesh,462,07-01-2017,498.2301054
0_00000000000000000210,Singrauli,46,23,Madhya Pradesh,463,07-01-2017,338.9281571
0_0000000000000000023c,Tikamgarh,7,23,Madhya Pradesh,424,07-01-2017,473.6095986
0_0000000000000000024b,Ujjain,18,23,Madhya Pradesh,435,07-01-2017,576.0617892
0_0000000000000000024d,Umaria,14,23,Madhya Pradesh,431,07-01-2017,466.8997858
0_0000000000000000025a,Vidisha,26,23,Madhya Pradesh,443,07-01-2017,575.3511036
0_00000000000000000269,West Nimar,23,23,Madhya Pradesh,440,07-01-2017,557.8003037
0_00000000000000000002,Ahmadabad,7,24,Gujarat,474,07-01-2017,1214.587656
0_00000000000000000010,Amreli,13,24,Gujarat,480,07-01-2017,886.0885369
0_00000000000000000012,Anand,15,24,Gujarat,482,07-01-2017,878.5923518
0_0000000000000000002a,Banas Kantha,2,24,Gujarat,469,07-01-2017,879.2794838
0_00000000000000000048,Bharuch,21,24,Gujarat,488,07-01-2017,988.4564569
0_00000000000000000049,Bhavnagar,14,24,Gujarat,481,07-01-2017,695.391161
0_000000000000000000a0,Dohad,18,24,Gujarat,485,07-01-2017,832.4671643
0_000000000000000000bd,Gandhinagar,6,24,Gujarat,473,07-01-2017,989.055345
0_000000000000000000f9,Jamnagar,10,24,Gujarat,477,07-01-2017,1237.935695
0_00000000000000000107,Junagadh,12,24,Gujarat,479,07-01-2017,1205.178476
0_00000000000000000109,Kachchh,1,24,Gujarat,468,07-01-2017,1155.848077
0_00000000000000000129,Kheda,16,24,Gujarat,483,07-01-2017,1008.485842
0_00000000000000000163,Mahesana,4,24,Gujarat,471,07-01-2017,965.5881344
0_00000000000000000191,Narmada,20,24,Gujarat,487,07-01-2017,128
0_00000000000000000194,Navsari,23,24,Gujarat,490,07-01-2017,793.5348745
0_000000000000000001aa,Panch Mahals,17,24,Gujarat,484,07-01-2017,720.2449973
0_000000000000000001b3,Patan,3,24,Gujarat,470,07-01-2017,1521.112244
0_000000000000000001bc,Porbandar,11,24,Gujarat,478,07-01-2017,841.045458
0_000000000000000001d2,Rajkot,9,24,Gujarat,476,07-01-2017,1149.637486
0_000000000000000001e7,Sabar Kantha,5,24,Gujarat,472,07-01-2017,866.3511439
0_0000000000000000022a,Surat,25,24,Gujarat,492,07-01-2017,780.8402411
0_0000000000000000022b,Surendranagar,8,24,Gujarat,475,07-01-2017,1249.740512
0_00000000000000000255,Vadodara,19,24,Gujarat,486,07-01-2017,878.3779623
0_00000000000000000257,Valsad,24,24,Gujarat,491,07-01-2017,1240.010061
0_0000000000000000027c,Tapi,26,24,Gujarat,493,07-01-2017,651.235562
0_00000000000000000003,Ahmadnagar,26,27,Maharashtra,522,07-01-2017,612.4626835
0_00000000000000000006,Akola,5,27,Maharashtra,501,07-01-2017,530.0154055
0_0000000000000000000f,Amravati,7,27,Maharashtra,503,07-01-2017,543.9924601
0_0000000000000000001d,Aurangabad,19,27,Maharashtra,515,07-01-2017,559.6778797
0_00000000000000000046,Bhandara,10,27,Maharashtra,506,07-01-2017,515.3333476
0_0000000000000000004f,Bid,27,27,Maharashtra,523,07-01-2017,544.2923631
0_0000000000000000005d,Buldana,4,27,Maharashtra,500,07-01-2017,496.9245065
0_0000000000000000006b,Chandrapur,13,27,Maharashtra,509,07-01-2017,438.3936963
0_00000000000000000099,Dhule,2,27,Maharashtra,498,07-01-2017,501.0763323
0_000000000000000000c0,Garhchiroli,12,27,Maharashtra,508,07-01-2017,561.7405349
0_000000000000000000cc,Gondiya,11,27,Maharashtra,507,07-01-2017,521.391267
0_000000000000000000e2,Hingoli,16,27,Maharashtra,512,07-01-2017,544.7121843
0_000000000000000000f4,Jalgaon,3,27,Maharashtra,499,07-01-2017,522.2441917
0_000000000000000000f5,Jalna,18,27,Maharashtra,514,07-01-2017,545.6456824
0_00000000000000000138,Kolhapur,34,27,Maharashtra,530,07-01-2017,578.2726331
0_00000000000000000150,Latur,28,27,Maharashtra,524,07-01-2017,493.9226136
0_00000000000000000188,Nagpur,9,27,Maharashtra,505,07-01-2017,457.693268
0_0000000000000000018e,Nanded,15,27,Maharashtra,511,07-01-2017,501.9065274
0_0000000000000000018f,Nandurbar,1,27,Maharashtra,497,07-01-2017,554.186228
0_00000000000000000193,Nashik,20,27,Maharashtra,516,07-01-2017,561.260226
0_000000000000000001a4,Osmanabad,29,27,Maharashtra,525,07-01-2017,502.2366173
0_000000000000000001af,Parbhani,17,27,Maharashtra,513,07-01-2017,541.6018427
0_000000000000000001c3,Pune,25,27,Maharashtra,521,07-01-2017,587.350758
0_000000000000000001cd,Raigarh,24,27,Maharashtra,520,07-01-2017,259.3223993
0_000000000000000001dd,Ratnagiri,32,27,Maharashtra,528,07-01-2017,2305.918568
0_000000000000000001f2,Sangli,35,27,Maharashtra,531,07-01-2017,530.5287238
0_000000000000000001f8,Satara,31,27,Maharashtra,527,07-01-2017,557.7867434
0_0000000000000000020f,Sindhudurg,33,27,Maharashtra,529,07-01-2017,2190.07092
0_00000000000000000219,Solapur,30,27,Maharashtra,526,07-01-2017,503.1409349
0_00000000000000000231,Thane,21,27,Maharashtra,517,07-01-2017,534.8897726
0_00000000000000000260,Wardha,8,27,Maharashtra,504,07-01-2017,447.8624859
0_00000000000000000261,Washim,6,27,Maharashtra,502,07-01-2017,522.8131929
0_0000000000000000026e,Yavatmal,14,27,Maharashtra,510,07-01-2017,525.3650714
0_00000000000000000000,Adilabad,1,28,Andhra Pradesh,532,07-01-2017,527.6432349
0_00000000000000000013,Anantapur,22,28,Andhra Pradesh,553,07-01-2017,522.4302923
0_00000000000000000077,Chittoor,23,28,Andhra Pradesh,554,07-01-2017,427.2480307
0_0000000000000000007c,Y.s.r.,20,28,Andhra Pradesh,551,07-01-2017,450.2065474
0_000000000000000000a8,East Godavari,14,28,Andhra Pradesh,545,07-01-2017,604.3419059
0_000000000000000000d2,Guntur,17,28,Andhra Pradesh,548,07-01-2017,683.2776871
0_000000000000000000e7,Hyderabad,5,28,Andhra Pradesh,536,07-01-2017,424.7179341
0_0000000000000000011d,Karimnagar,3,28,Andhra Pradesh,534,07-01-2017,506.3260816
0_00000000000000000128,Khammam,10,28,Andhra Pradesh,541,07-01-2017,563.2098928
0_00000000000000000142,Krishna,16,28,Andhra Pradesh,547,07-01-2017,599.5048471
0_00000000000000000147,Kurnool,21,28,Andhra Pradesh,552,07-01-2017,654.8393626
0_00000000000000000160,Mahbubnagar,7,28,Andhra Pradesh,538,07-01-2017,530.4454834
0_00000000000000000173,Medak,4,28,Andhra Pradesh,535,07-01-2017,397.2330176
